PHIL1110-102,Fall-2012,9780205747467,WILLIAMS,STYLE LESSONS IN CLARITY AND GRACE,ALLYN & BACON INC.,,O,$37.20
PHIL1110-102,Fall-2012,9780312601430,HACKER,WRITER'S REFERENCE,ST MARTINS PRESS,,O,$71.50
PHIL1110-102,Fall-2012,9780374528379,DOSTOEVSKY F,BROTHERS KARAMAZOV,FARRAR STRAUS & GIROUX,,R,$18.00
PHIL1110-102,Fall-2012,9780679724650,NIETZSCHE,BEYOND GOOD & EVIL,"RANDOM HOUSE, INC.",,R,$14.95
PHIL1110-102,Fall-2012,9780872201774,HOBBES,LEVIATHAN (ED: CURLEY),HACKETT,,R,$16.95
PHIL1110-102,Fall-2012,9780872207363,PLATO,REPUBLIC,HACKETT,,R,$12.95
PHIL1110-102,Fall-2012,9780915144860,LOCKE,SECOND TREATISE OF GOVT (HACKETT),HACKETT PUBLISHING CO,,R,$8.00
PHIL1110-102,Fall-2012,9781603846738,"ROUSSEAU, JEAN-JACQUES",BASIC POLITICAL WRITINGS,HACKETT PUBLISHING CO,,R,$13.95
VISST4861-101,Fall-2012,9780295987910,"COOPER, MELINDA",LIFE AS SURPLUS: BIOTECHNOLOGY AND CAPITALISM IN THE NEOLIBERAL ERA,UNIV OF WASHINGTON PRESS,,R,$25.00
VISST4861-101,Fall-2012,9780816637638,"VAN WYCK, PETER C.","SIGNS OF DANGER: WASTE, TRAUMA, AND NUCLEAR THREAT",UNIVERSITY OF MINNESOTA PRESS,,R,$22.50
VISST4861-101,Fall-2012,9780822346333,"BENNETT, JANE",VIBRANT MATTER: A POLITICAL ECOLOGY OF THINGS,DUKE UNIVERSITY PRESS,,R,$21.95
VISST4861-101,Fall-2012,9781401226961,"LEMIRE, JEFF",SWEET TOOTH VOL 1: OUT OF THE DEEP WOODS,"RANDOM HOUSE, INC.",,R,$12.99
VISST4861-101,Fall-2012,9781401228545,"LEMIRE, JEFF",SWEET TOOTH VOL 2: IN CAPTIVITY,"RANDOM HOUSE, INC.",,O,$14.99
VISST4861-101,Fall-2012,9781439170915,"MUKHERJEE, SIDDHARTHA",THE EMPEROR OF ALL MALADIES: A BIOGRAPHY OF CANCER,"SIMON & SCHUSTER, INC.",,R,$18.00
VISST4861-101,Fall-2012,9781597801584,"BACIGALUPI, PAOLO",WINDUP GIRL,PERSEUS DISTRIBUTION,,R,$14.95
BTRY3020-1,Spring-2012,9780073108742,"KUTNER, MICHAEL H.",APPLIED LINEAR STATISTICAL MODELS,MCGRAW-HILL BOOK,,R,$233.25
NBA6650-1,Spring-2012,281000008315B,SINE,PKT: NBA 6650 SP12 PACKET THE STRATEGIC MANAGEMENT OF TECHNOLOGY AND INNOVATION,CUSTOM PUBLISHING,,R,$38.00
COML2728-1,Spring-2012,9780375706851,"PAMUK, ORHAN",MY NAME IS RED,RANDOM HOUSE,,R,$15.95
COML2728-1,Spring-2012,9780385264761,MAHFOUZ,MIDAQ ALLEY (P),DOUBLEDAY,,R,$15.00
COML2728-1,Spring-2012,9780802131805,"HEDAYAT, SADEGH",BLIND OWL,GROVE/ATLANTIC,,R,$14.00
COML2728-1,Spring-2012,9780894102011,SALIH,WEDDING OF ZEIN,"LYNNE RIENNER PUBS, INC",,R,$13.95
COML2728-1,Spring-2012,9781559707657,"MOZAFFARI, NAHID","STRANGE TIMES, MY DEAR: THE PEN ANTHOLOGY OF CONTEMPORARY IRANIAN LITERATURE",HACHETTE BOOK GROUP,,R,$27.50
COML2728-1,Spring-2012,9781592642540,"AGNON, S. Y.",A BOOK THAT WAS LOST: THIRTY-FIVE STORIES,THE TOBY PRESS LLC,,R,$14.95
COML2728-1,Spring-2012,9789774247804,"JOHNSON-DAVIES, DENYS",UNDER THE NAKED SKY: SHORT STORIES FROM THE ARAB WORLD,INTERNATIONAL PUB MARKETING,,R,$16.95
VISST4963-101,Spring-2012,281000008215B,DVD,I DO NOT KNOW WHAT IT IS I AM LIKE,THIS PREFIX RESERVED,,O,$0.00
VISST4963-101,Spring-2012,9780465071364,"ROTHENBERG, DAVID",WHY BIRDS SING: A JOURNEY INTO THE MYSTERY OF BIRD SONG [WITH CD],PERSEUS DISTRIBUTION,,R,$19.95
VISST4963-101,Spring-2012,9780595343652,"OLIVEROS, PAULINE",DEEP LISTENING: A COMPOSER'S SOUND PRACTICE,IUNIVERSE,,R,$13.95
VISST4963-101,Spring-2012,9780804747387,AGAMBEN,OPEN,STANFORD UNIVERSITY PRESS,,R,$19.95
VISST4963-101,Spring-2012,9780816641062,WOLFE,ZOONTOLOGIES: THE QUESTION OF THE ANIMAL (P),UNIVERSITY OF MINNESOTA PRESS,,R,$22.50
VISST4963-101,Spring-2012,9780816659005,"UEXKULL, JAKOB VON",A FORAY INTO THE WORLDS OF ANIMALS AND HUMANS: WITH A THEORY OF MEANING,UNIVERSITY OF CHICAGO PRESS,,R,$25.00
VISST4963-101,Spring-2012,9780816666157,"WOLFE, CARY",WHAT IS POSTHUMANISM?,UNIVERSITY OF CHICAGO PRESS,,O,$24.95
VISST4963-101,Spring-2012,9780823227914,DERRIDA,ANIMAL THAT THEREFORE I AM,OXFORD UNIVERSITY PRESS,,O,$23.00
VISST4963-101,Spring-2012,9780892814558,"SCHAFER, R. MURRAY",SOUNDSCAPE OUR SONIC ENVIRONMENT AND THE TUNING OF THE WORLD,INNER TRADITIONS INTERNATIONAL LTD,,R,$16.95
ANTHR3405-1,Spring-2012,9780470408155,LADSON-BILLINGS,DREAMKEEPERS,HALSTAD,,R,$22.95
ANTHR3405-1,Spring-2012,9780807735220,CARGER,OF BORDERS & DREAMS,TEACHERS COLLEGE PRESS,,R,$21.95
ANTHR3405-1,Spring-2012,9780807743836,BARTON,TEACHING SCIENCE FOR SOCIAL JUSTICE (P),TEACHERS COLLEGE PRESS,,R,$26.95
ANTHR3405-1,Spring-2012,9780820474151,DUNCAN-ANDRAD,ART OF CRITICAL PEDAGOGY,"PETER LANG PUBLISHING, INC",,R,$32.95
ANTHR3405-1,Spring-2012,9781595583499,OLSEN,MADE IN AMERICA (10TH ANNIV ED),PERSEUS DISTRIBUTION,,R,$18.95
HD4770-1,Fall-2012,9780061148514,PLATH,BELL JAR (PERENNIAL MODERN CLASSIC DELUXE ED) (P),HARPERCOLLINS PUBLISHERS,,R,$16.99
HD4770-1,Fall-2012,9780300093056,"O'NEILL, EUGENE",LONG DAYS JOURNEY INTO NIGHT,TRILITERAL/YALE U PRESS,,R,$12.95
HD4770-1,Fall-2012,9780571199976,"AUBURN, DAVID",PROOF A PLAY,FABER & FABER,,R,$14.00
HD4770-1,Fall-2012,9780679736394,"STYRON, WILLIAM",DARKNESS VISIBLE: A MEMOIR OF MADNESS,DAVID MCKAY,,R,$12.95
HD4770-1,Fall-2012,9780684829463,FREUD,DORA,"SIMON & SCHUSTER, INC.",,R,$14.99
HD4770-1,Fall-2012,9780743482783,SHAKESPEARE,HAMLET (TRADE ED) (ED MOWAT),,,R,$9.95
HD4770-1,Fall-2012,9780811214049,"WILLIAMS, TENNESSEE",GLASS MENAGERIE,NEW DIRECTIONS,,R,$11.95
LSP4851-101,Fall-2012,9780415782838,"BETTS, ALEXANDER",UNHCR: THE POLITICS AND PRACTICE OF REFUGEE PROTECTION,ROUTLEDGE CHAPMAN HALL,,R,$29.95
LSP4851-101,Fall-2012,9780691123325,BON TEMPO,AMERICANS AT THE GATE,PRINCETON UNIVERSITY PRESS,,R,$39.95
LSP4851-101,Fall-2012,9781566634007,"EINOLF, CHRISTOPHER J.",MERCY FACTORY: REFUGEES AND THE AMERICAN ASYLUM SYSTEM,"NATIONAL BOOK NETWORK, INC.",,R,$27.50
HIST2422-101,Spring-2012,9781583225813,"DAVIS, ANGELA Y.",ARE PRISONS OBSOLETE,CONSORTIUM BOOK SALES,,R,$11.95
HIST2422-101,Spring-2012,9781595581037,ALEXANDER,NEW JIM CROW,PERSEUS DISTRIBUTION,,R,$27.95
ARKEO7220-101,Spring-2012,9780156028264,"HEMMING, JOHN",CONQUEST OF THE INCAS,HARCOURT TRADE,,R,$25.00
ARKEO7220-101,Spring-2012,9780292730571,"URTON, GARY",HISTORY OF A MYTH: PACARIQTAMBO AND THE ORIGIN OF THE INKAS,UNIVERSITY OF TEXAS PRESS,,R,$19.95
ARKEO7220-101,Spring-2012,9780292755598,"DE BETANZOS, JUAN",NARRATIVE OF THE INCAS,UNIVERSITY OF TEXAS PRESS,,R,$21.95
ARKEO7220-101,Spring-2012,9780521637596,"ROSTWOROWSKI DE DIEZ CANS, MARIA",HISTORY OF THE INCA REALM,CAMBRIDGE UNIVERSITY PRESS,,R,$28.99
ARKEO7220-101,Spring-2012,9780870818219,"YUPANQUI, TITU CUSI",AN INCA ACCOUNT OF THE CONQUEST OF PERU,UNIV OF OKLAHOMA PRESS,,R,$21.95
ARKEO7220-101,Spring-2012,9780872208438,"VEGA, GARCILASO DE LA",ROYAL COMMENTARIES OF THE INCAS AND GENERAL HISTORY OF PERU,HACKETT PUBLISHING CO,,R,$16.95
GOVT6075-101,Fall-2012,9780140245660,KRAMNICK,PORTABLE ENLIGHTENMENT READER,THE PENGUIN GROUP,,R,$20.00
GOVT6075-101,Fall-2012,9780140444964,PAINE,THOMAS PAINE READER,THE PENGUIN GROUP,,R,$16.00
GOVT6075-101,Fall-2012,9780141441252,WOLLSTONECRAF,VINDICATION OF RIGHTS OF WOMAN (INTRO BRODY),THE PENGUIN GROUP,,R,$12.00
GOVT6075-101,Fall-2012,9780393964516,LOCKE,SELECTED POLITICAL WRITINGS (ED SIGMUND),W W NORTON & COMPANY,,R,$19.00
GOVT6075-101,Fall-2012,9780465019311,ROUSSEAU,EMILE (BASIC),HARPER & ROW (BASIC),,R,$26.99
GOVT6075-101,Fall-2012,9780521466394,HUME,POLITICAL ESSAYS,CAMBRIDGE UNIVERSITY PRESS,,R,$36.00
GOVT6075-101,Fall-2012,9780865970120,SMITH,THEORY OF MORAL SENTIMENTS,"LIBERTY FUND, INC",,R,$14.50
GOVT6075-101,Fall-2012,9780872200203,BURKE,REFLECTIONS ON REVOLUTION IN FRANCE (ED POCOCK) (P),HACKETT,,R,$14.00
GOVT6075-101,Fall-2012,9780872200470,ROUSSEAU,BASIC POLITICAL WRITINGS / TRANS CRESS,HACKETT PUBLISHING CO,,R,$13.95
GOVT6075-101,Fall-2012,9780872200906,MONTESQUIEU,SELECTED POLITICAL WRITINGS,HACKETT,,R,$16.95
GOVT6075-101,Fall-2012,9780915145959,ROUSSEAU,GOVERNMENT OF POLAND,HACKETT,,R,$11.95
PAM4440-1,Fall-2012,9780091902056,"GOULDING, JUNE",THE LIGHT IN THE WINDOW,INDEPENDENT PUBLISHERS GROUP,,O,$13.00
PAM4440-1,Fall-2012,9780307387097,KRISTOF,HALF THE SKY: TURNING OPPRESSION INTO OPPORTUNITY FOR WOMEN WORLDWIDE,WESTERN PUBLISHING COMPANY,,R,$15.95
PAM4440-1,Fall-2012,9780307589675,"ALI, NUJOOD","I AM NUJOOD, AGE 10 AND DIVORCED",WESTERN PUBLISHING COMPANY,,O,$12.00
PAM4440-1,Fall-2012,9780316096195,SEBOLD,LUCKY,LITTLE BROWN & CO,,O,$12.99
PAM4440-1,Fall-2012,9780415950596,BRODSKY,WITH ALL OUR STRENGTH,ROUTLEDGE CHAPMAN HALL,,O,$39.95
PAM4440-1,Fall-2012,9780742545793,PARROT,FORSAKEN FEMALES,ROWMAN & ALLANHELD,,R,$29.95
PAM4440-1,Fall-2012,9780767903578,"MAH, ADELINE YEN",FALLING LEAVES THE TRUE STORY OF AN UNWANTED CHINESE DAUGHTER,"RANDOM HOUSE, INC.",,O,$14.95
PAM4440-1,Fall-2012,9781844080083,"DIRIE, WARIS",DESERT DAWN,HACHETTE BOOK GROUP,,O,$14.99
VISST3179-1,Spring-2012,281000008333B,"FREDERICKSEN, D",PKT: PT.1 FILM 3790 SP12 PACKET READER,CUSTOM PUBLISHING,,R,$43.00
VISST3179-1,Spring-2012,281000008338B,"FREDERICKSEN, D",PKT: PT.2 FILM 3790 SP12 PACKET MOVIES & MEMORANDA BY D.B. JONES,CUSTOM PUBLISHING,,R,$6.50
VISST3179-1,Spring-2012,281000008339B,"FREDERICKSEN, D",PKT: PT.3 FILM 3790 SP12 PACKET RHETORIC & REPRESENTATION IN NONFICTION FILM BY PLANTINGA,CUSTOM PUBLISHING,,R,$19.25
VISST3179-1,Spring-2012,9780826417510,ELLIS,NEW HISTORY OF DOCUMENTARY FILM,CASELL & CONTINUUM,,R,$29.95
HD1170-1,Spring-2012,281000008242B,SCHELHAS-MILLER,PKT: HD 1170 SP12 PACKET INTRO TO HD: ADOLESCENCE AND EMERGING ADULTHOOD,CUSTOM PUBLISHING,,R,$9.00
HD1170-1,Spring-2012,9780073532035,STEINBERG,ADOLESCENCE,MCGRAW-HILL BOOK,,R,$174.50
HD1170-1,Spring-2012,9780716779391,ICLICKER,ICLICKER,W H FREEMAN & COMPANY,,R,$40.75
HD1170-1,Spring-2012,9781256403906,GARROD,*CUSTOM* CASES FOR HUMAN DEVELOPMENT,PEARSON EDUCATION,,R,$21.75
HD1170-1,Spring-2012,9781256404477,GARROD,*CUSTOM* ADOLESCENT PORTRAITS W/ CUSTOM CASEBOOK,PEARSON EDUCATION,,R,$93.00
AMST4306-101,Spring-2012,281000008257B,"MEIXNER, L",PKT: ARTH 4761 SP12 PACKET ART AND SOCIAL HISTORIES (& AMST 4306 / VISST 4761),CUSTOM PUBLISHING,,R,$76.75
AMST4306-101,Spring-2012,9780393338768,"DICKSTEIN, MORRIS",DANCING IN THE DARK: A CULTURAL HISTORY OF THE GREAT DEPRESSION,W W NORTON & COMPANY,,R,$18.95
MUSIC4181-1,Fall-2012,9780195377071,THOMPSON,"MUSIC, THOUGHT & FEELING",OXFORD UNIVERSITY PRESS,,R,$65.00
MUSIC4181-1,Fall-2012,9781841698687,TAN SIU-LAN,PSYCHOLOGY OF MUSIC,TAYLOR & FRANCIS,,R,$72.00
ILRHR6622-1,Spring-2012,281000008332B,STURMAN,PKT: HADM 4820 SP12 PACKET COMPENSATION IN SERVICE FIRMS (& HADM 6820 / ILRHR 4612/6622),CUSTOM PUBLISHING,,R,$54.25
KOREA2209-101,Fall-2012,9780824836504,CHO,"INTEGRATED KOREAN: INTERMEDIATE 1, SECOND EDITION",UNIVERSITY OF HAWAII PRESS,,R,$31.00
KOREA2209-101,Fall-2012,9780887275364,WANG,GENERATION GAP & OTHER ESSAYS,CHENG & TSUI CO,,R,$34.99
"CHEM2900-1,2",Spring-2012,281000008161B,MAROHN,PKT: CHEM 2900 SP12 PACKET PHYSICAL CHEMISTRY,CUSTOM PUBLISHING,,R,$14.25
CRP3210-1,Fall-2012,9780393090987,STOKEY,PRIMER FOR POLICY ANALYSIS,W W NORTON & COMPANY,,R,$42.75
CRP3210-1,Fall-2012,9780538746311,RAGSDALE,SPREADSHEET MODELING & DECISION ANALYSIS,SOUTH-WESTERN PUBLISHING CO.,,O,$278.95
MSE5710-1,Spring-2013,9780470017647,"VICKERMAN, J. C.",SURFACE ANALYSIS: THE PRINCIPAL TECHNIQUES,HALSTAD,,R,$70.00
GOVT6877-101,Fall-2012,9780199606290,"BRAUTIGAM, DEBORAH",THE DRAGON'S GIFT: THE REAL STORY OF CHINA IN AFRICA,OXFORD UNIVERSITY PRESS,,R,$21.95
GOVT6877-101,Fall-2012,9780199739394,"KUPCHAN, CHARLES","NO ONE'S WORLD: THE WEST, THE RISING REST, AND THE COMING GLOBAL TURN",OXFORD UNIVERSITY PRESS,,R,$27.95
GOVT6877-101,Fall-2012,9780231141895,"KANG, DAVID C.","CHINA RISING: PEACE, POWER, AND ORDER IN EAST ASIA",COLUMBIA UNIVERSITY PRESS,,R,$19.50
GOVT6877-101,Fall-2012,9780231158060,"REILLY, JAMES","STRONG SOCIETY, SMART STATE: THE RISE OF PUBLIC OPINION IN CHINA'S JAPAN POLICY",COLUMBIA UNIVERSITY PRESS,,R,$45.00
GOVT6877-101,Fall-2012,9780393343892,"FRIEDBERG, AARON L.","A CONTEST FOR SUPREMACY: CHINA, AMERICA, AND THE STRUGGLE FOR MASTERY IN ASIA",W W NORTON & COMPANY,,R,$17.95
GOVT6877-101,Fall-2012,9780691134536,"JOHNSTON, ALASTAIR IAIN","SOCIAL STATES: CHINA IN INTERNATIONAL INSTITUTIONS, 1980-2000",PRINCETON UNIVERSITY PRESS,,R,$30.95
GOVT6877-101,Fall-2012,9780691136097,FRAVEL,STRONG BORDERS STRONG NATION,PRINCETON UNIVERSITY PRESS,,R,$35.00
GOVT6877-101,Fall-2012,9780881326260,"NICHOLAS R., LARDY",SUSTAINING CHINAS ECONOMIC GROWTH AFTER THE GLOBAL FINANCIAL CRISIS,INST FOR INTL ECONOMICS,,R,$21.95
THETR3660-501,Spring-2012,9780435086077,INGHAM,COSTUME DESIGNERS HANDBOOK,HEINEMANN EDUC BKS,,R,$40.00
THETR3660-501,Spring-2012,9780573619557,SHAW,MISALLIANCE,"SAMUEL FRENCH, INC",,R,$8.95
THETR3660-501,Spring-2012,9780865478657,"D'AMOUR, LISA",DETROIT: A PLAY,MPS,,R,$15.00
THETR3660-501,Spring-2012,9780873590402,"GOZZI, CARLO",GREEN BIRD A COMMEDIA DELLARTE PLAY IN THREE ACTS,OXFORD UNIVERSITY PRESS,,R,$22.00
MATH6110-1,Fall-2012,9780691113869,"STEIN, ELIAS M.","REAL ANALYSIS: MEASURE THEORY, INTEGRATION, AND HILBERT SPACES",PRINCETON UNIVERSITY PRESS,,R,$85.00
MATH6110-1,Fall-2012,9780691113876,"STEIN, ELIAS M.",FUNCTIONAL ANALYSIS: INTRODUCTION TO FURTHER TOPICS IN ANALYSIS,PRINCETON UNIVERSITY PRESS,,O,$85.00
PHIL3850-1,Spring-2012,9780226288642,GEROCH,GENERAL RELATIVITY FROM A TO B,UNIVERSITY OF CHICAGO PRESS,,R,$15.00
PHIL3850-1,Spring-2012,9780375727207,"GREENE, BRIAN","FABRIC OF THE COSMOS: SPACE, TIME, AND THE TEXTURE OF REALITY","RANDOM HOUSE, INC.",,R,$16.95
PHIL3850-1,Spring-2012,9780465024933,"FEYNMAN, RICHARD P.","THE FEYNMAN LECTURES ON PHYSICS, VOL. I: THE NEW MILLENNIUM EDITION: MAINLY MECHANICS, RADIATION, AND HEAT",HARPER & ROW (BASIC),,R,$40.00
ILRLR6080-2,Spring-2012,9780314166777,DAU-SCHMIDT,LABOR LAW IN THE CONTEMPORARY WORKPLACE,WEST GROUP,,R,$194.00
ILRLR6080-2,Spring-2012,9780314166784,DAU-SCHMIDT,(STAT SUPP) LABOR LAW IN THE CONTEMPORARY WORKPLACE,WEST GROUP,,R,$37.00
HADM4211-1,Spring-2013,9780804770910,"SMITH, JANET KIHOLM","ENTREPRENEURIAL FINANCE: STRATEGY, VALUATION, AND DEAL STRUCTURE",STANFORD UNIVERSITY PRESS,,R,$90.00
HORT3920-1,Spring-2012,281000008243B,BASSUK/TROWBRIDGE,PKT: HORT 4920 SP12 PACKET PLANT ID SHEETS (& HORT 3920/LA 4920),CUSTOM PUBLISHING,,R,$12.50
COMM1300-1,Spring-2013,9780803972469,MESSARIS,VISUAL PERSUASION,SAGE PUBLICATIONS,,R,$86.00
BIOMS3160-1,Spring-2013,9780815341055,ALBERTS,2 PK: MOLECULAR BIOLOGY OF CELL W/DVD,TAYLOR & FRANCIS,,R,$159.00
BEE2600-1,Fall-2012,281000008432B,BAEUMNER,PKT: BEE 2600 F12 PACKET PRINCIPLES OF BIOLOGICAL ENGINEERING (& ENGRD 2600),CUSTOM PUBLISHING,,R,$10.75
NCC5080-4,Spring-2012,281000008228B,DAVIS/MUTHULINGAM/SUWINSKI,PKT: PT.1 NBA 6500 SP12 PACKET SEMESTER IN STRATEGIC OPERATIONS (& NCC 5080.4),CUSTOM PUBLISHING,,R,$60.75
NCC5080-4,Spring-2012,9780073525167,"CACHON, GERARD",MATCHING SUPPLY WITH DEMAND: AN INTRODUCTION TO OPERATIONS MANAGEMENT,MCGRAW-HILL BOOK,,O,$189.25
NCC5080-4,Spring-2012,9780884271789,GOLDRATT,GOAL,NORTH RIVER PRESS,,R,$24.95
"ITAL1230-101,102",Fall-2012,9789606632143,TOFFOLO,ALLEGRO 2,"ADLERS FOREIGN BOOKS, INC",,R,$39.95
HADM2360-1,Spring-2012,9780132099813,LABENSKY,2PKG: ON COOKING W/ SERVSAFE COURSEBOOK (UPDATED) & EXAM SHEET,PEARSON EDUCATION,,R,$229.75
HADM2360-1,Spring-2012,9780135107331,NRA NATIONAL RESTAURANT A,SERVSAFE COURSEBOOK UPDATED WITH 2009 FDA FOOD CODE,PEARSON EDUCATION,,R,$104.00
HADM2360-1,Spring-2012,9780137155767,LABENSKY,ON COOKING,PEARSON EDUCATION,,R,$135.75
ASIAN3383-1,Fall-2012,9780520255692,SULLIVAN,ARTS OF CHINA,CALIFORNIA-PRINCETON,,R,$39.95
NBA5600-1,Fall-2012,9780538473637,MANN,SMITH & ROBERSON'S BUSINESS LAW,SOUTH-WESTERN PUBLISHING CO.,,R,$305.50
NBA5600-1,Fall-2012,9781133845812,MANN/ROBERTS,*CUSTOM* 2PKG: SMITH AND ROBERSONS BUSINESS LAW W/ RESOURCE CENTER PASSCODE,CENGAGE,,R,$193.25
CHEM6080-1,Spring-2012,9781891389535,HARTWIG JOHN,ORGANOTRANSITION METAL CHEMISTRY: FROM BONDIN,UNIVERSITY SCIENCE BOOKS,,R,$134.50
NBA5640-1,Spring-2012,978079316123B,-,ENTREPRENEURSHIP & PRIVATE EQUITY,KAPLAN PUBLISHING,,R,$30.00
FILM4730-101,Spring-2012,281000008382B,"FREDERICKSEN, D",PKT: FILM 4730 SP12 PACKET FILM & SPIRITUAL QUESTIONS (& RELST 4730 / VISST 4473),CUSTOM PUBLISHING,,R,$35.25
FILM4730-101,Spring-2012,9780156792011,ELIADE,SACRED & THE PROFANE,HARCOURT BRACE JOVANOVICH,,R,$14.00
FILM4730-101,Spring-2012,9780292776241,TARKOVSKY,SCULPTING IN TIME,UNIVERSITY OF TEXAS PRESS,,R,$29.95
FILM4730-101,Spring-2012,9780306803352,SCHRADER,TRANSCENDENTAL STYLE IN FILM,PERSEUS DISTRIBUTION,,R,$18.00
FILM4730-101,Spring-2012,9780415773829,"JAMES, WILLIAM",VARIETIES OF RELIGIOUS EXPERIENCE: A STUDY IN HUMAN NATURE,TAYLOR & FRANCIS,,R,$24.95
FILM4730-101,Spring-2012,9780919123274,EDINGER,CHRISTIAN ARCHETYPE,INNER CITY,,R,$25.00
ASTRO2299-1,Spring-2013,9781107600935,"ROTHERY, DAVID A.",AN INTRODUCTION TO ASTROBIOLOGY,CAMBRIDGE UNIVERSITY PRESS,,R,$65.00
